,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
2162,000007.SZ,20100329,4.9185,4.9652,4.8985,4.9318,4.9252,0.006599999999999717,0.134,26620.57,19719.897,4.9452,25919.184,4.9678,25774.36,5.0058,33608.765,4.9685,36260.816
2163,000007.SZ,20100326,4.8652,4.9718,4.8585,4.9252,4.8785,0.04670000000000041,0.9573,20020.51,14763.6265,4.9692,25766.612,4.9585,25006.308,5.0198,38873.48,4.9556,35670.698
2164,000007.SZ,20100325,4.9985,4.9985,4.8652,4.8785,4.9985,-0.1200000000000001,-2.4007,24764.0,18267.3721,4.9971,27998.462,4.9605,25688.186,5.0325,40852.651,4.9427,35569.5373
2165,000007.SZ,20100324,4.9985,5.0451,4.9785,4.9985,4.9918,0.006700000000000372,0.1342,25757.23,19340.3383,5.0185,28277.552,4.9818,25361.016,5.0451,42816.4595,4.9347,35363.5883
2166,000007.SZ,20100323,5.0385,5.0785,4.9852,4.9918,5.0518,-0.0600000000000005,-1.1877,32433.61,24409.37,5.0158,28701.872,4.9892,25979.624,5.0438,42975.9595,4.9216,35069.755
2167,000007.SZ,20100322,5.0651,5.1251,5.0318,5.0518,5.0651,-0.01330000000000009,-0.2626,25857.71,19666.6555,4.9905,25629.536,4.9912,25361.509,5.0391,42564.141,4.9087,34501.8013
2168,000007.SZ,20100319,4.9985,5.0785,4.9918,5.0651,4.9852,0.0799000000000003,1.6027,31179.76,23606.2553,4.9478,24246.004,4.9892,25477.577,5.0311,43403.714,4.8961,34395.4013
2169,000007.SZ,20100318,4.9852,5.0651,4.9452,4.9852,4.9852,0.0,0.0,26159.45,19672.3988,4.9239,23377.91,4.9865,26471.803,5.0201,43443.7515,4.8807,34351.166
2170,000007.SZ,20100317,4.9052,5.0318,4.8652,4.9852,4.8652,0.1200000000000001,2.4665,27878.83,20753.2606,4.9452,22444.48,5.0018,34326.022,5.0022,42786.645,4.8725,35196.5853
2171,000007.SZ,20100316,4.8385,4.9119,4.8052,4.8652,4.8385,0.026699999999999946,0.5518,17071.93,12437.2824,4.9625,23257.376,5.0211,36967.725,4.9835,41891.1445,4.8639,34986.0597
2172,000007.SZ,20100315,4.9318,4.9318,4.7919,4.8385,4.9452,-0.10670000000000002,-2.1576,18940.05,13754.7932,4.9918,25093.482,5.0438,41443.17,4.9688,41504.044,4.8516,35315.9263
2173,000007.SZ,20100312,5.0851,5.1185,4.9452,4.9452,5.0918,-0.14660000000000029,-2.8791,26839.29,20176.1322,5.0305,26709.15,5.0811,52740.652,4.9542,41002.893,4.847,35423.118
2174,000007.SZ,20100311,5.0651,5.1118,5.0052,5.0918,5.0718,0.020000000000000462,0.3943,21492.3,16353.2861,5.0491,29565.696,5.1044,56017.116,4.9338,40510.213,4.8421,35760.875
2175,000007.SZ,20100310,5.0118,5.1251,4.9652,5.0718,5.0118,0.05999999999999961,1.1972,31943.31,24165.4869,5.0585,46207.564,5.1084,60271.903,4.9112,40364.8745,4.8368,35991.4167
2176,000007.SZ,20100309,5.0318,5.0651,4.9452,5.0118,5.0318,-0.019999999999999574,-0.3975,26252.46,19740.4532,5.0798,50678.074,5.0984,59972.295,4.8879,39614.8205,4.8303,37141.5543
2177,000007.SZ,20100308,5.0385,5.1051,5.0118,5.0318,5.0385,-0.006700000000000372,-0.133,27018.39,20458.9341,5.0958,57792.858,5.0871,59766.773,4.8675,39071.9475,4.8343,38779.793
2178,000007.SZ,20100305,5.1451,5.1918,5.0251,5.0385,5.1384,-0.09989999999999988,-1.9442,41122.02,31358.4792,5.1318,78772.154,5.0731,61329.851,4.8495,38854.3135,4.8294,38983.66
2179,000007.SZ,20100304,5.385,5.3984,5.1251,5.1384,5.1784,-0.040000000000000036,-0.7724,104701.64,82567.9317,5.1598,82468.536,5.0538,60415.7,4.8279,38290.8475,4.8199,38375.5817
2180,000007.SZ,20100303,5.0785,5.1784,5.0185,5.1784,5.0918,0.08659999999999979,1.7008,54295.86,41653.7547,5.1584,74336.242,5.0025,51247.268,4.8079,35631.867,4.8032,35790.418
2181,000007.SZ,20100302,5.1651,5.1851,5.0718,5.0918,5.2118,-0.1200000000000001,-2.3025,61826.38,47376.0985,5.1171,69266.516,4.9458,46814.564,4.7852,33995.227,4.7894,34649.6327
2182,000007.SZ,20100301,5.4317,5.4384,5.1318,5.2118,5.1784,0.03340000000000032,0.645,131914.87,104792.3761,5.0785,61740.688,4.8939,41564.918,4.7556,32252.3045,4.7768,33265.5397
2183,000007.SZ,20100226,5.1451,5.1918,5.0318,5.1784,5.1318,0.04659999999999975,0.9081,59603.93,45786.9621,5.0145,43887.548,4.8272,29265.134,4.7299,26764.351,4.7592,29386.4077
2184,000007.SZ,20100225,4.9785,5.1651,4.9185,5.1318,4.9718,0.16000000000000014,3.2182,64040.17,48536.4185,4.9478,38362.864,4.7632,25003.31,4.7109,25632.7545,4.7417,28314.3127
2185,000007.SZ,20100224,4.8652,4.9918,4.8052,4.9718,4.8985,0.0732999999999997,1.4964,28947.23,21324.6278,4.8465,28158.294,4.7139,20457.846,4.7009,23851.1735,4.7303,27633.2487
2186,000007.SZ,20100223,4.8519,4.9185,4.7452,4.8985,4.8919,0.006600000000000605,0.1349,24197.24,17525.5054,4.7746,24362.612,4.6773,19257.346,4.6962,25726.184,4.7244,27928.6533
2187,000007.SZ,20100222,4.7986,5.0585,4.7986,4.8919,4.8452,0.04669999999999952,0.9638,42649.17,31492.569,4.7093,21389.148,4.6479,18377.122,4.7079,28286.303,4.715,27985.4717
2188,000007.SZ,20100212,4.6919,4.8452,4.6653,4.8452,4.6253,0.21989999999999998,4.7543,31980.51,23010.5918,4.6399,14642.72,4.6259,16378.776,4.7076,27810.5645,4.7081,27167.986
2189,000007.SZ,20100211,4.6119,4.6986,4.5986,4.6253,4.6119,0.013399999999999856,0.2906,13017.32,9105.2239,4.5786,11643.756,4.6019,16165.995,4.7029,27355.5225,4.7019,27211.2757
2190,000007.SZ,20100210,4.5586,4.6319,4.552,4.6119,4.572,0.03990000000000027,0.8727,9968.82,6883.8145,4.5813,12757.398,4.6133,20016.466,4.7036,28061.993,4.7015,27455.8363
2191,000007.SZ,20100209,4.5386,4.5786,4.5253,4.572,4.5453,0.026699999999999946,0.5874,9329.92,6372.2622,4.58,14152.08,4.6246,21175.89,4.7112,28567.167,4.7015,28399.639
2192,000007.SZ,20100208,4.532,4.572,4.5053,4.5453,4.5386,0.006700000000000372,0.1476,8917.03,6079.275,4.5866,15365.096,4.6173,22939.691,4.7182,29115.8505,4.7015,28677.2073
2193,000007.SZ,20100205,4.532,4.572,4.4653,4.5386,4.6386,-0.10000000000000053,-2.1558,16985.69,11526.9754,4.6119,18114.832,4.6326,24263.568,4.7252,29447.0445,4.701,29104.5917
2194,000007.SZ,20100204,4.5853,4.6986,4.5386,4.6386,4.6053,0.03330000000000055,0.7231,18585.53,12963.6538,4.6253,20688.234,4.6586,26262.199,4.7309,29969.814,4.6964,29183.6343
2195,000007.SZ,20100203,4.5919,4.6453,4.3787,4.6053,4.6053,0.0,0.0,16942.23,11455.0616,4.6453,27275.534,4.6879,27244.501,4.7386,31220.95,4.6853,29417.9477
2196,000007.SZ,20100202,4.6653,4.7186,4.5986,4.6053,4.6719,-0.06660000000000021,-1.4255,15395.0,10746.5025,4.6693,28199.7,4.7152,32195.022,4.7479,32264.307,4.6826,29645.0513
2197,000007.SZ,20100201,4.5986,4.7252,4.5653,4.6719,4.6053,0.06660000000000021,1.4462,22665.71,15778.1552,4.6479,30514.286,4.7679,38195.484,4.7486,32789.6465,4.6777,30512.042
2198,000007.SZ,20100129,4.6653,4.7186,4.4986,4.6053,4.7386,-0.1333000000000002,-2.8131,29852.7,20696.3534,4.6533,30412.304,4.7892,39242.353,4.7492,32562.591,4.6784,30970.269
2199,000007.SZ,20100128,4.7586,4.9252,4.7186,4.7386,4.7252,0.013399999999999856,0.2836,51522.03,37240.0905,4.6919,31836.164,4.8039,38545.05,4.7519,32733.916,4.6884,30743.2453
2200,000007.SZ,20100127,4.5853,4.7252,4.5186,4.7252,4.4986,0.22660000000000036,5.0371,21563.06,15084.4023,4.7306,27213.468,4.7939,36107.52,4.7456,31175.5215,4.6979,29982.0447
2201,000007.SZ,20100126,4.6653,4.7386,4.4653,4.4986,4.6986,-0.20000000000000018,-4.2566,26967.93,18434.4818,4.7612,36190.344,4.7979,35958.444,4.7399,32011.5135,4.707,30358.4277
2202,000007.SZ,20100125,4.7919,4.7919,4.6386,4.6986,4.7986,-0.10000000000000053,-2.0839,22155.8,15613.0291,4.8879,45876.682,4.8192,35292.01,4.7436,31545.9655,4.729,30325.601
2203,000007.SZ,20100122,4.8785,4.8852,4.7186,4.7986,4.9318,-0.13319999999999954,-2.7008,36972.0,26555.5305,4.9252,48072.402,4.8179,34630.521,4.7352,31525.1035,4.7459,30649.5687
2204,000007.SZ,20100121,4.8785,4.9918,4.8185,4.9318,4.8785,0.053300000000000125,1.0925,28408.55,20913.7933,4.9158,45253.936,4.8032,33677.429,4.7152,30644.352,4.7552,30517.6123
2205,000007.SZ,20100120,5.1451,5.1651,4.8785,4.8785,5.1318,-0.2533000000000003,-4.9359,66447.44,49439.3901,4.8572,45001.572,4.7892,35197.399,4.6839,30504.671,4.763,30877.1983
2206,000007.SZ,20100118,4.9985,5.1318,4.9585,5.1318,4.8852,0.24659999999999993,5.0479,75399.62,57843.4246,4.8345,35726.544,4.7806,32333.592,4.6663,28370.066,4.7706,29678.4793
2207,000007.SZ,20100115,4.7586,4.9185,4.7586,4.8852,4.7519,0.1333000000000002,2.8052,33134.4,24154.9538,4.7506,24707.338,4.7292,27383.809,4.6326,26670.321,4.7675,29174.971
2208,000007.SZ,20100114,4.6519,4.7719,4.6519,4.7519,4.6386,0.11329999999999973,2.4425,22879.67,16234.2403,4.7106,21188.64,4.7092,25882.829,4.6229,26834.227,4.7763,29460.7393
2209,000007.SZ,20100113,4.6653,4.6986,4.5986,4.6386,4.7652,-0.12659999999999982,-2.6568,27146.73,18938.6956,4.6906,22100.922,4.6999,26922.782,4.6306,26842.343,4.7912,30504.65
2210,000007.SZ,20100112,4.7119,4.7852,4.6653,4.7652,4.7119,0.053300000000000125,1.1312,20072.3,14219.2974,4.7212,25393.226,4.6972,26243.523,4.6499,26919.307,4.8077,31411.4193
2211,000007.SZ,20100111,4.6919,4.7719,4.6786,4.7119,4.6853,0.02660000000000018,0.5677,20303.59,14405.1942,4.7266,28940.64,4.6819,28064.583,4.6616,27558.4195,4.8163,32423.229
2212,000007.SZ,20100108,4.6253,4.6986,4.552,4.6853,4.6519,0.03339999999999943,0.718,15540.91,10811.2472,4.7079,30060.28,4.6679,27799.921,4.6839,27842.3965,4.8239,33958.5207
2213,000007.SZ,20100107,4.7719,4.8252,4.6119,4.6519,4.7919,-0.13999999999999968,-2.9216,27441.08,19476.53,4.7079,30577.018,4.6526,28419.686,4.7099,28659.0925,4.841,37946.8823
2214,000007.SZ,20100106,4.7786,4.8652,4.7452,4.7919,4.7919,0.0,0.0,43608.25,31525.583,4.7093,31744.642,4.6273,27611.275,4.7312,28937.704,4.8625,39903.1043
2215,000007.SZ,20100105,4.6253,4.7919,4.552,4.7919,4.6186,0.17330000000000023,3.7522,37809.37,26452.0019,4.6733,27093.82,4.5786,25811.943,4.7499,28717.098,4.8734,41396.159
2216,000007.SZ,20100104,4.7252,4.7252,4.5986,4.6186,4.6853,-0.06669999999999998,-1.4236,25901.79,18101.4161,4.6373,27188.526,4.552,24406.54,4.7656,28350.923,4.8932,43181.4003
2217,000007.SZ,20091231,4.7052,4.7186,4.6519,4.6853,4.6586,0.026699999999999946,0.5731,18124.6,12744.0296,4.6279,25539.562,4.536,25956.833,4.7866,30070.552,4.9181,46024.887
2218,000007.SZ,20091230,4.6119,4.7519,4.5853,4.6586,4.6119,0.04669999999999952,1.0126,33279.2,23337.2254,4.5973,26262.354,4.5366,27785.625,4.8099,31249.6945,4.9343,48719.8883
2219,000007.SZ,20091229,4.5986,4.6253,4.5386,4.6119,4.6119,0.0,0.0,20354.14,14013.3686,4.5453,23477.908,4.5613,26761.904,4.8369,32295.584,4.9432,49981.4337
2220,000007.SZ,20091228,4.572,4.6986,4.5386,4.6119,4.572,0.03990000000000027,0.8727,38282.9,26356.9387,4.484,24530.066,4.6026,27595.091,4.8629,33995.3675,4.9561,53883.6387
2221,000007.SZ,20091225,4.532,4.5986,4.4786,4.572,4.532,0.040000000000000036,0.8826,17656.97,12036.5293,4.4667,21624.554,4.6413,27052.256,4.8835,34602.552,4.9645,55480.193
2222,000007.SZ,20091224,4.3987,4.5453,4.3987,4.532,4.3987,0.1333000000000002,3.0304,21738.56,14656.2802,4.444,26374.104,4.6999,27884.872,4.9019,37037.8205,4.9736,56022.1517
2223,000007.SZ,20091223,4.3187,4.4187,4.3054,4.3987,4.3054,0.09330000000000016,2.167,19356.97,12694.3996,4.476,29308.896,4.7672,28898.499,4.9352,42710.4805,4.9843,57254.2283
2224,000007.SZ,20091222,4.552,4.5586,4.2987,4.3054,4.5253,-0.21989999999999998,-4.8593,25614.93,16902.2239,4.5773,30045.9,4.8352,30264.133,4.9802,46049.019,4.9978,57553.712
2225,000007.SZ,20091221,4.4187,4.5786,4.4187,4.5253,4.4587,0.06659999999999933,1.4937,23755.34,16026.3852,4.7212,30660.116,4.9212,31622.253,5.0208,49188.267,5.0129,57813.6957
2226,000007.SZ,20091218,4.6653,4.6653,4.4587,4.4587,4.6919,-0.23320000000000007,-4.9703,41404.72,28011.8883,4.8159,32479.958,4.9792,32295.306,5.0638,52568.8305,5.0227,58550.026
2227,000007.SZ,20091217,4.9185,4.9452,4.6586,4.6919,4.9052,-0.21329999999999938,-4.3484,36412.52,26131.8434,4.9558,29395.64,5.0371,34184.271,5.1091,56058.914,5.0327,58680.1333
2228,000007.SZ,20091216,4.9985,5.0052,4.8985,4.9052,5.0251,-0.11990000000000034,-2.386,23041.99,17119.5326,5.0585,28488.102,5.0831,34713.764,5.1331,59187.02,5.0327,58738.3077
2229,000007.SZ,20091215,4.9985,5.0385,4.8985,5.0251,4.9985,0.02660000000000018,0.5322,28686.01,21321.9423,5.0931,30482.366,5.1124,37829.264,5.1341,61591.1985,5.0269,59417.513
2230,000007.SZ,20091214,5.1584,5.1918,4.8985,4.9985,5.1584,-0.15990000000000038,-3.0998,32854.55,24615.6873,5.1211,32584.39,5.1231,40395.644,5.1328,67027.9125,5.0145,59288.069
2231,000007.SZ,20091211,5.2251,5.2251,5.1451,5.1584,5.2051,-0.04669999999999952,-0.8972,25983.13,20190.3946,5.1424,32110.654,5.1258,42152.848,5.1261,69694.1615,4.9996,58941.9113
2232,000007.SZ,20091210,5.0851,5.2451,5.0851,5.2051,5.0785,0.12659999999999982,2.4929,31874.83,24687.2164,5.1185,38972.902,5.1038,46190.769,5.1105,70090.7915,4.9774,58719.4113
2233,000007.SZ,20091209,5.1651,5.2318,5.0518,5.0785,5.1651,-0.08659999999999979,-1.6766,33013.31,25527.4716,5.1078,40939.426,5.1031,56522.462,5.0928,71432.093,4.9536,58450.3533
2234,000007.SZ,20091208,5.1118,5.2118,5.0918,5.1651,5.1051,0.05999999999999961,1.1753,39196.13,30272.61,5.1318,45176.162,5.1251,61833.905,5.0791,71198.5015,4.9338,57838.6273
2235,000007.SZ,20091207,5.0385,5.1251,4.9785,5.1051,5.0385,0.06660000000000021,1.3218,30485.87,23095.434,5.1251,48206.898,5.1204,66754.281,5.0588,70909.417,4.9087,57623.323
2236,000007.SZ,20091204,5.1518,5.2651,4.8985,5.0385,5.1518,-0.11329999999999973,-2.1992,60294.37,46099.0742,5.1091,52195.042,5.1484,72842.355,5.0445,71677.386,4.8934,57305.8777
2237,000007.SZ,20091203,5.2118,5.2251,5.0718,5.1518,5.1984,-0.04660000000000064,-0.8964,41707.45,32206.1607,5.0891,53408.636,5.1811,77933.557,5.0305,70928.0645,4.8823,56443.59
2238,000007.SZ,20091202,5.1651,5.2917,5.0918,5.1984,5.1318,0.06660000000000021,1.2978,54196.99,42250.4718,5.0984,72105.498,5.1831,83660.276,5.0075,70750.5795,4.8654,55928.3557
2239,000007.SZ,20091201,5.0185,5.1518,5.0052,5.1318,5.0251,0.10670000000000002,2.1233,54349.81,41518.9032,5.1184,78491.648,5.1558,85353.133,4.9842,70211.6375,4.847,55187.9237
2240,000007.SZ,20091130,4.9385,5.0518,4.9318,5.0251,4.9385,0.08659999999999979,1.7536,50426.59,37758.8033,5.1158,85301.664,5.1424,93660.181,4.9602,68734.2815,4.8314,54687.1437
2241,000007.SZ,20091127,5.0118,5.1451,4.9385,4.9385,5.1984,-0.2599,-4.9996,66362.34,49704.3826,5.1878,93489.668,5.1264,97235.475,4.9365,67336.443,4.8208,53988.1827
2242,000007.SZ,20091126,5.3184,5.565,5.1384,5.1984,5.2984,-0.09999999999999964,-1.8874,135191.76,109498.8064,5.2731,102458.478,5.1171,93990.814,4.9142,64983.7325,4.811,52524.9717
2243,000007.SZ,20091125,5.0385,5.3717,4.9185,5.2984,5.1185,0.17989999999999995,3.5147,86127.74,66437.4718,5.2677,95215.054,5.0825,86341.724,4.8789,59414.299,4.7899,48565.5893
2244,000007.SZ,20091124,5.385,5.4917,5.1185,5.1185,5.385,-0.26649999999999974,-4.9489,88399.89,70016.0043,5.1931,92214.618,5.0331,80563.098,4.8382,55840.9885,4.7661,46247.048
2245,000007.SZ,20091123,5.3451,5.485,5.2784,5.385,5.365,0.019999999999999574,0.3728,91366.61,73555.8865,5.1691,102018.698,4.9972,75064.553,4.8029,53057.844,4.7488,44167.0697
2246,000007.SZ,20091120,5.1984,5.4117,5.1318,5.365,5.1718,0.19320000000000004,3.7356,111206.39,87992.5088,5.0651,100981.282,4.9405,70512.417,4.7659,49537.639,4.7179,41571.62
2247,000007.SZ,20091119,4.9385,5.1718,4.9252,5.1718,4.9252,0.24659999999999993,5.0069,98974.64,74843.017,4.9612,85523.15,4.8799,63922.572,4.7329,45698.6065,4.689,38307.0283
2248,000007.SZ,20091118,4.9918,5.0251,4.8852,4.9252,4.9985,-0.0732999999999997,-1.4664,71125.56,52709.9027,4.8972,77468.394,4.8319,57840.883,4.7066,42062.3955,4.6622,35841.406
2249,000007.SZ,20091117,4.8652,5.0585,4.8452,4.9985,4.8652,0.1333000000000002,2.7399,137420.29,101696.6523,4.8732,68911.578,4.8125,55070.142,4.6926,40105.319,4.637,34171.238
2250,000007.SZ,20091116,4.8452,4.9052,4.8252,4.8652,4.8452,0.019999999999999574,0.4128,86179.53,62805.3927,4.8252,48110.408,4.7779,43808.382,4.6759,35200.625,4.6153,30183.4607
2251,000007.SZ,20091113,4.8652,4.8652,4.7452,4.8452,4.8519,-0.006699999999999484,-0.1381,33915.73,24457.1626,4.8159,40043.552,4.7466,37437.411,4.6679,32364.5365,4.6006,28163.8147
2252,000007.SZ,20091112,4.7986,4.9119,4.7986,4.8519,4.8052,0.04669999999999952,0.9719,58700.86,42793.7532,4.7986,42321.994,4.7112,35976.651,4.6579,31792.0505,4.5911,28063.4003
2253,000007.SZ,20091111,4.7386,4.8185,4.6853,4.8052,4.7586,0.04659999999999975,0.9793,28341.48,20233.4765,4.7666,38213.372,4.6753,32486.874,4.6436,29677.522,4.5771,26993.305
2254,000007.SZ,20091110,4.8319,4.8319,4.7586,4.7586,4.8185,-0.05989999999999984,-1.2431,33414.44,23961.6802,4.7519,41228.706,4.6433,31118.879,4.6326,29089.023,4.5686,27120.782
2255,000007.SZ,20091109,4.7786,4.9185,4.7519,4.8185,4.7586,0.05989999999999984,1.2588,45845.25,33178.8749,4.7306,39506.356,4.6086,31051.135,4.6246,28718.328,4.5697,27673.7877
2256,000007.SZ,20091106,4.7119,4.8452,4.6719,4.7586,4.6919,0.06669999999999998,1.4216,45307.94,32383.8029,4.6773,34831.27,4.5913,28562.861,4.6066,27101.2215,4.5735,27511.653
2257,000007.SZ,20091105,4.7319,4.7452,4.6519,4.6919,4.7319,-0.040000000000000036,-0.8453,38157.75,26869.6785,4.6239,29631.308,4.5859,27474.641,4.5936,25499.2565,4.5793,27708.3443
2258,000007.SZ,20091104,4.6519,4.7852,4.6253,4.7319,4.6519,0.08000000000000007,1.7197,43418.15,30811.7174,4.584,26760.376,4.5813,26283.908,4.5773,24841.6675,4.5868,28234.482
2259,000007.SZ,20091103,4.5586,4.7052,4.552,4.6519,4.552,0.09990000000000077,2.1946,24802.69,17286.5794,4.5346,21009.052,4.5726,25140.496,4.5493,23721.786,4.5888,28372.772
2260,000007.SZ,20091102,4.3987,4.5853,4.3454,4.552,4.492,0.05999999999999961,1.3357,22469.82,15091.3618,4.4867,22595.914,4.574,26592.868,4.534,23371.0,4.5931,29231.0117
2261,000007.SZ,20091030,4.5453,4.5853,4.492,4.492,4.492,0.0,0.0,19308.13,13150.5259,4.5053,22294.452,4.5893,27291.662,4.5276,23527.0165,4.6004,30673.779
2262,000007.SZ,20091029,4.4253,4.5586,4.412,4.492,4.4853,0.006700000000000372,0.1494,23803.09,16121.8573,4.548,25317.974,4.6046,27607.45,4.531,24106.775,4.6022,31111.5553
2263,000007.SZ,20091028,4.412,4.512,4.3987,4.4853,4.412,0.0732999999999997,1.6614,14661.53,9785.481,4.5786,25807.44,4.6119,26868.17,4.528,24246.5205,4.6015,31261.2877
2264,000007.SZ,20091027,4.6253,4.6319,4.412,4.412,4.6453,-0.23329999999999984,-5.0223,32737.0,22028.4852,4.6106,29271.94,4.6219,27059.167,4.5313,25121.7335,4.6004,31875.7023
2265,000007.SZ,20091026,4.7252,4.7452,4.6119,4.6453,4.7052,-0.05989999999999984,-1.2731,20962.51,14641.4213,4.6613,30589.822,4.6406,26385.521,4.5503,25985.114,4.6024,31676.7093
2266,000007.SZ,20091023,4.6319,4.7052,4.6119,4.7052,4.6453,0.05989999999999984,1.2895,34425.74,24162.024,4.6733,32288.872,4.6219,25639.582,4.5646,26986.049,4.5955,31944.5707
2267,000007.SZ,20091022,4.6119,4.6853,4.5986,4.6453,4.6453,0.0,0.0,26250.42,18249.1168,4.6613,29896.926,4.6013,23523.872,4.576,27825.196,4.5831,31658.3493
2268,000007.SZ,20091021,4.6586,4.7386,4.6386,4.6453,4.6653,-0.020000000000000462,-0.4287,31984.03,22512.8443,4.6453,27928.9,4.5733,23399.427,4.5896,29209.769,4.5744,31532.3267
2269,000007.SZ,20091020,4.7186,4.7186,4.5986,4.6653,4.7052,-0.03989999999999938,-0.848,39326.41,27465.0727,4.6333,24846.394,4.526,22303.076,4.5969,29988.91,4.568,31464.1257
2270,000007.SZ,20091019,4.6653,4.7452,4.6653,4.7052,4.6453,0.05989999999999984,1.2895,29457.76,20786.4271,4.6199,22181.22,4.494,20149.132,4.6026,30550.0835,4.5686,31811.2877
2271,000007.SZ,20091016,4.5853,4.6586,4.5386,4.6453,4.5653,0.08000000000000007,1.7523,22466.01,15501.8435,4.5706,18990.292,4.466,19762.371,4.6059,32364.8375,4.5686,32859.5313
2272,000007.SZ,20091015,4.5986,4.6386,4.532,4.5653,4.5853,-0.020000000000000462,-0.4362,16410.29,11274.8161,4.5413,17150.818,4.4573,20606.1,4.6009,32863.608,4.5631,33637.4903
2273,000007.SZ,20091014,4.5853,4.6453,4.552,4.5853,4.5986,-0.01330000000000009,-0.2892,16571.5,11449.0695,4.5013,18869.954,4.444,21624.871,4.5963,33457.8465,4.5546,34758.3923
2274,000007.SZ,20091013,4.4653,4.5986,4.4053,4.5986,4.4587,0.1398999999999999,3.1377,26000.54,17681.9419,4.4187,19759.758,4.4407,23184.3,4.5896,34283.97,4.5531,35830.9437
2275,000007.SZ,20091012,4.532,4.532,4.432,4.4587,4.4986,-0.03989999999999938,-0.8869,13503.12,9089.6576,4.368,18117.044,4.46,25584.707,4.5833,34322.3035,4.5511,36948.133
2276,000007.SZ,20091009,4.3787,4.4986,4.3787,4.4986,4.3653,0.1332999999999993,3.0536,13268.64,8896.0251,4.3613,20534.45,4.5073,28332.516,4.5823,35097.065,4.5466,37743.192
2277,000007.SZ,20090930,4.1854,4.372,4.1854,4.3653,4.1721,0.19320000000000004,4.6308,25005.97,16207.9913,4.3733,24061.382,4.5506,32126.52,4.574,35725.588,4.5344,38584.1627
2278,000007.SZ,20090929,4.3454,4.4253,4.1254,4.1721,4.3454,-0.17329999999999934,-3.9881,21020.52,13230.1304,4.3867,24379.788,4.6059,35020.111,4.575,35598.7765,4.5306,39444.2373
2279,000007.SZ,20090928,4.4587,4.5653,4.3387,4.3454,4.4253,-0.0799000000000003,-1.8055,17786.97,11913.6293,4.4627,26608.842,4.6679,37674.744,4.5889,36044.6505,4.5304,39730.316
2280,000007.SZ,20090925,4.6653,4.6653,4.4253,4.4253,4.5586,-0.1333000000000002,-2.9241,25590.15,17361.6382,4.552,33052.37,4.7112,40951.035,4.6059,37642.3655,4.5317,40327.1913
2281,000007.SZ,20090924,4.3987,4.6319,4.3987,4.5586,4.432,0.12659999999999982,2.8565,30903.3,21071.8828,4.6533,36130.582,4.7459,44967.304,4.6199,39408.1115,4.5364,41484.2707
2282,000007.SZ,20090923,4.5186,4.6053,4.3387,4.432,4.552,-0.11999999999999922,-2.6362,26598.0,17795.4337,4.7279,40191.658,4.7446,45121.116,4.6159,40153.1855,4.5411,42268.011
2283,000007.SZ,20090922,4.7652,4.8252,4.552,4.552,4.7919,-0.23990000000000045,-5.0064,32165.79,22535.039,4.8252,45660.434,4.7486,45290.822,4.6099,41325.153,4.5582,42948.463
2284,000007.SZ,20090921,4.7652,4.8519,4.6853,4.7919,4.9318,-0.1398999999999999,-2.8367,50004.61,35384.0594,4.8732,48740.646,4.7386,45383.64,4.6093,42154.2655,4.5704,43578.1107
2285,000007.SZ,20090917,4.9185,4.9985,4.8852,4.9318,4.9318,0.0,0.0,40981.21,30250.529,4.8705,48849.7,4.7066,43059.9,4.5966,42629.846,4.5733,44288.085
2286,000007.SZ,20090916,4.9119,5.0518,4.7986,4.9318,4.9185,0.01330000000000009,0.2704,51208.68,37898.4352,4.8385,53804.026,4.6573,41861.614,4.5663,42448.53,4.5724,46031.2263
2287,000007.SZ,20090915,4.7919,4.9518,4.7519,4.9185,4.7919,0.12659999999999982,2.642,53941.88,39461.5062,4.7612,50050.574,4.5973,39324.656,4.5263,41812.984,4.5675,46174.02
2288,000007.SZ,20090914,4.7852,4.9785,4.6986,4.7919,4.7786,0.01330000000000009,0.2783,47566.85,34520.6324,4.6719,44921.21,4.544,36177.442,4.493,41656.3005,4.5653,46793.516
2289,000007.SZ,20090911,4.7986,4.8519,4.6986,4.7786,4.7719,0.006700000000000372,0.1404,50549.88,36283.4928,4.604,42026.634,4.51,34414.557,4.4616,40758.102,4.5633,47056.213
2290,000007.SZ,20090910,4.532,4.7719,4.432,4.7719,4.5453,0.22659999999999947,4.9854,65752.84,46364.5875,4.5426,37270.1,4.5006,34333.696,4.442,40015.2695,4.5562,47165.2507
2291,000007.SZ,20090909,4.472,4.5919,4.4187,4.5453,4.472,0.0732999999999997,1.6391,32441.42,22014.9033,4.476,29919.202,4.494,33848.919,4.4317,39742.754,4.5446,48143.8287
2292,000007.SZ,20090908,4.4387,4.492,4.3853,4.472,4.452,0.020000000000000462,0.4492,28295.06,18920.3748,4.4333,28598.738,4.4873,35185.255,4.4393,40841.4585,4.5448,51153.264
2293,000007.SZ,20090907,4.4986,4.5919,4.4053,4.452,4.472,-0.020000000000000462,-0.4472,33093.97,22370.0191,4.416,27433.674,4.4713,37359.484,4.463,41777.2835,4.5533,53067.2417
2294,000007.SZ,20090904,4.432,4.5386,4.3653,4.472,4.4387,0.03330000000000055,0.7502,26767.21,17941.0819,4.416,26802.48,4.48,38924.891,4.4863,42675.346,4.5548,54422.4327
